[2014-07-03 00:50:07,392::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 00:55:05,443::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 00:55:05,993::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 00:55:06,537::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:00:06,028::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:00:06,749::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:00:08,564::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:05:05,837::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:05:06,379::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:05:06,956::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:10:06,474::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:10:07,385::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:10:08,193::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:15:05,457::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:15:06,110::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:15:06,960::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:20:06,758::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:20:07,901::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:20:08,512::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:25:05,626::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:25:06,424::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:25:07,034::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:30:05,446::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:30:06,090::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:30:06,702::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:35:06,075::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:35:06,662::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:35:07,297::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:40:05,378::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:40:06,157::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:40:06,815::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:45:06,228::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:45:06,844::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:45:07,582::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:50:06,085::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:50:06,624::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:50:07,172::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:55:05,366::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:55:05,861::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 01:55:06,655::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:00:06,025::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:00:06,824::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:00:07,531::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:05:05,817::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:05:06,658::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:05:07,702::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:10:06,101::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:10:06,798::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:10:07,434::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:15:05,875::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:15:06,803::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:15:07,491::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:20:06,276::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:20:07,065::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:20:07,763::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:25:06,080::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:25:06,789::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:25:07,526::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:30:05,480::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:30:05,996::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:30:06,670::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:35:06,051::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:35:06,901::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:35:07,563::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:40:06,103::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:40:06,650::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:40:07,492::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:45:05,675::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:45:06,330::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:45:06,969::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:50:06,445::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:50:07,117::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:50:07,757::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:55:05,867::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:55:06,591::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 02:55:07,209::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:00:05,540::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:00:06,216::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:00:06,979::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:05:05,069::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:05:05,761::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:05:06,426::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:10:05,646::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:10:06,369::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:10:06,908::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:15:06,171::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:15:06,779::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:15:07,423::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:20:05,374::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:20:06,011::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:20:06,663::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:25:05,571::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:25:06,197::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:25:06,985::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:30:06,230::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:30:07,026::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:30:07,588::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:35:05,673::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:35:06,322::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:35:06,829::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:40:06,269::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:40:07,107::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:40:07,842::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:45:06,368::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:45:06,987::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:45:07,528::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:50:05,766::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:50:06,498::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:50:07,044::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:55:05,390::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:55:06,026::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 03:55:06,560::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:00:05,544::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:00:06,447::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:00:07,214::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:05:05,212::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:05:05,920::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:05:06,424::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:10:05,552::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:10:06,311::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:10:07,076::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:15:05,509::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:15:06,652::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:15:07,438::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:20:05,511::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:20:06,356::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:20:06,939::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-07-03 04:25:06,112::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
